,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
3151,"Census Tract 30, Queens County, New York",0,0,11,11, Queens County,0,30.0
3152,"Census Tract 31, Queens County, New York",0,0,11,11, Queens County,0,31.0
3153,"Census Tract 32, Queens County, New York",0,0,11,11, Queens County,0,32.0
3154,"Census Tract 33, Queens County, New York",0,0,11,11, Queens County,0,33.0
3155,"Census Tract 34, Queens County, New York",0,0,11,11, Queens County,0,34.0
3156,"Census Tract 36, Queens County, New York",23,0,27,11, Queens County,23,36.0
3157,"Census Tract 37, Queens County, New York",0,0,11,11, Queens County,0,37.0
3158,"Census Tract 38, Queens County, New York",9,0,16,11, Queens County,9,38.0
3159,"Census Tract 39, Queens County, New York",0,0,11,11, Queens County,0,39.0
3160,"Census Tract 40.01, Queens County, New York",5,0,8,11, Queens County,5,40.01
3161,"Census Tract 40.02, Queens County, New York",0,0,11,11, Queens County,0,40.02
3162,"Census Tract 42, Queens County, New York",0,0,11,11, Queens County,0,42.0
3163,"Census Tract 43, Queens County, New York",0,0,11,11, Queens County,0,43.0
3164,"Census Tract 44.01, Queens County, New York",5,0,7,11, Queens County,5,44.01
3165,"Census Tract 45, Queens County, New York",0,14,11,21, Queens County,14,45.0
3166,"Census Tract 47, Queens County, New York",0,9,11,14, Queens County,9,47.0
3167,"Census Tract 50, Queens County, New York",0,0,11,11, Queens County,0,50.0
3168,"Census Tract 51, Queens County, New York",0,0,11,11, Queens County,0,51.0
3169,"Census Tract 52, Queens County, New York",0,0,11,11, Queens County,0,52.0
3170,"Census Tract 53, Queens County, New York",0,0,11,11, Queens County,0,53.0
3171,"Census Tract 54, Queens County, New York",0,0,16,16, Queens County,0,54.0
3172,"Census Tract 55, Queens County, New York",0,0,11,11, Queens County,0,55.0
3173,"Census Tract 57, Queens County, New York",8,0,12,11, Queens County,8,57.0
3174,"Census Tract 58, Queens County, New York",0,0,16,16, Queens County,0,58.0
3175,"Census Tract 59, Queens County, New York",0,0,11,11, Queens County,0,59.0
3176,"Census Tract 61, Queens County, New York",0,0,16,16, Queens County,0,61.0
3177,"Census Tract 62.01, Queens County, New York",0,0,16,16, Queens County,0,62.01
3178,"Census Tract 62.02, Queens County, New York",0,0,16,16, Queens County,0,62.02
3179,"Census Tract 63, Queens County, New York",0,0,16,16, Queens County,0,63.0
3180,"Census Tract 65.01, Queens County, New York",0,0,11,11, Queens County,0,65.01
3181,"Census Tract 65.02, Queens County, New York",0,0,11,11, Queens County,0,65.02
3182,"Census Tract 69, Queens County, New York",0,0,11,11, Queens County,0,69.0
3183,"Census Tract 71, Queens County, New York",0,0,11,11, Queens County,0,71.0
3184,"Census Tract 73, Queens County, New York",0,0,11,11, Queens County,0,73.0
3185,"Census Tract 75, Queens County, New York",0,0,11,11, Queens County,0,75.0
3186,"Census Tract 77, Queens County, New York",0,0,11,11, Queens County,0,77.0
3187,"Census Tract 79, Queens County, New York",0,0,11,11, Queens County,0,79.0
3188,"Census Tract 81, Queens County, New York",0,9,11,14, Queens County,9,81.0
3189,"Census Tract 83, Queens County, New York",0,3,11,9, Queens County,3,83.0
3190,"Census Tract 85, Queens County, New York",0,0,11,11, Queens County,0,85.0
3191,"Census Tract 86, Queens County, New York",0,0,11,11, Queens County,0,86.0
3192,"Census Tract 87, Queens County, New York",49,0,51,16, Queens County,49,87.0
3193,"Census Tract 88, Queens County, New York",0,0,11,11, Queens County,0,88.0
3194,"Census Tract 91, Queens County, New York",49,0,51,11, Queens County,49,91.0
3195,"Census Tract 94, Queens County, New York",13,0,20,11, Queens County,13,94.0
3196,"Census Tract 95, Queens County, New York",0,0,11,11, Queens County,0,95.0
3197,"Census Tract 96, Queens County, New York",16,0,18,11, Queens County,16,96.0
3198,"Census Tract 97, Queens County, New York",0,0,11,11, Queens County,0,97.0
3199,"Census Tract 98, Queens County, New York",0,0,11,11, Queens County,0,98.0
3200,"Census Tract 99, Queens County, New York",0,0,11,11, Queens County,0,99.0
3201,"Census Tract 100, Queens County, New York",0,0,11,11, Queens County,0,100.0
3202,"Census Tract 101, Queens County, New York",0,0,11,11, Queens County,0,101.0
3203,"Census Tract 102, Queens County, New York",0,0,11,11, Queens County,0,102.0
3204,"Census Tract 103, Queens County, New York",19,0,23,11, Queens County,19,103.0
3205,"Census Tract 104, Queens County, New York",0,0,11,11, Queens County,0,104.0
3206,"Census Tract 105, Queens County, New York",0,14,11,21, Queens County,14,105.0
3207,"Census Tract 106, Queens County, New York",6,0,9,11, Queens County,6,106.0
3208,"Census Tract 107.01, Queens County, New York",0,0,11,11, Queens County,0,107.01
3209,"Census Tract 108, Queens County, New York",0,0,11,11, Queens County,0,108.0
3210,"Census Tract 110, Queens County, New York",0,0,11,11, Queens County,0,110.0
3211,"Census Tract 111, Queens County, New York",0,0,11,11, Queens County,0,111.0
3212,"Census Tract 112, Queens County, New York",10,0,15,11, Queens County,10,112.0
3213,"Census Tract 113, Queens County, New York",0,0,11,11, Queens County,0,113.0
3214,"Census Tract 114, Queens County, New York",0,0,11,11, Queens County,0,114.0
3215,"Census Tract 115, Queens County, New York",0,0,11,11, Queens County,0,115.0
3216,"Census Tract 116, Queens County, New York",0,0,11,11, Queens County,0,116.0
3217,"Census Tract 117, Queens County, New York",0,0,11,11, Queens County,0,117.0
3218,"Census Tract 118, Queens County, New York",0,0,11,11, Queens County,0,118.0
3219,"Census Tract 119, Queens County, New York",0,0,11,11, Queens County,0,119.0
3220,"Census Tract 120, Queens County, New York",0,0,11,11, Queens County,0,120.0
3221,"Census Tract 121, Queens County, New York",0,0,11,11, Queens County,0,121.0
3222,"Census Tract 122, Queens County, New York",0,0,11,11, Queens County,0,122.0
3223,"Census Tract 123.01, Queens County, New York",9,0,14,11, Queens County,9,123.01
3224,"Census Tract 124, Queens County, New York",0,0,11,11, Queens County,0,124.0
3225,"Census Tract 125, Queens County, New York",0,0,11,11, Queens County,0,125.0
3226,"Census Tract 126.01, Queens County, New York",0,0,11,11, Queens County,0,126.01
3227,"Census Tract 126.02, Queens County, New York",0,0,11,11, Queens County,0,126.02
3228,"Census Tract 128, Queens County, New York",0,0,11,11, Queens County,0,128.0
3229,"Census Tract 130, Queens County, New York",0,13,11,18, Queens County,13,130.0
3230,"Census Tract 132, Queens County, New York",0,0,11,11, Queens County,0,132.0
3231,"Census Tract 134, Queens County, New York",0,0,16,16, Queens County,0,134.0
3232,"Census Tract 135, Queens County, New York",0,0,11,11, Queens County,0,135.0
3233,"Census Tract 136, Queens County, New York",0,8,11,9, Queens County,8,136.0
3234,"Census Tract 137, Queens County, New York",0,0,11,11, Queens County,0,137.0
3235,"Census Tract 138, Queens County, New York",0,0,11,11, Queens County,0,138.0
3236,"Census Tract 140, Queens County, New York",0,0,11,11, Queens County,0,140.0
3237,"Census Tract 141, Queens County, New York",0,0,11,11, Queens County,0,141.0
3238,"Census Tract 142.01, Queens County, New York",0,0,11,11, Queens County,0,142.01
3239,"Census Tract 142.02, Queens County, New York",0,0,11,11, Queens County,0,142.02
3240,"Census Tract 143, Queens County, New York",0,0,11,11, Queens County,0,143.0
3241,"Census Tract 144, Queens County, New York",0,0,11,11, Queens County,0,144.0
3242,"Census Tract 145, Queens County, New York",0,0,11,11, Queens County,0,145.0
3243,"Census Tract 147, Queens County, New York",0,0,11,11, Queens County,0,147.0
3244,"Census Tract 148, Queens County, New York",0,0,11,11, Queens County,0,148.0
3245,"Census Tract 149, Queens County, New York",0,0,11,11, Queens County,0,149.0
3246,"Census Tract 150, Queens County, New York",0,0,11,11, Queens County,0,150.0
3247,"Census Tract 151, Queens County, New York",0,0,11,11, Queens County,0,151.0
3248,"Census Tract 152, Queens County, New York",0,19,11,22, Queens County,19,152.0
3249,"Census Tract 153, Queens County, New York",0,0,11,11, Queens County,0,153.0
3250,"Census Tract 154, Queens County, New York",0,0,11,11, Queens County,0,154.0
3251,"Census Tract 155, Queens County, New York",0,0,11,11, Queens County,0,155.0
3252,"Census Tract 156, Queens County, New York",0,0,11,11, Queens County,0,156.0
3253,"Census Tract 157, Queens County, New York",0,6,11,10, Queens County,6,157.0
3254,"Census Tract 158.01, Queens County, New York",0,0,11,11, Queens County,0,158.01
3255,"Census Tract 158.02, Queens County, New York",18,0,28,11, Queens County,18,158.02
3256,"Census Tract 159, Queens County, New York",0,0,11,11, Queens County,0,159.0
3257,"Census Tract 161, Queens County, New York",0,6,11,8, Queens County,6,161.0
3258,"Census Tract 163, Queens County, New York",0,0,11,11, Queens County,0,163.0
3259,"Census Tract 164, Queens County, New York",0,0,11,11, Queens County,0,164.0
3260,"Census Tract 166, Queens County, New York",0,0,11,11, Queens County,0,166.0
3261,"Census Tract 168, Queens County, New York",0,0,11,11, Queens County,0,168.0
3262,"Census Tract 169, Queens County, New York",0,0,16,16, Queens County,0,169.0
3263,"Census Tract 170, Queens County, New York",0,0,11,11, Queens County,0,170.0
3264,"Census Tract 171, Queens County, New York",0,0,11,11, Queens County,0,171.0
3265,"Census Tract 172, Queens County, New York",0,0,11,11, Queens County,0,172.0
3266,"Census Tract 174, Queens County, New York",3,0,6,11, Queens County,3,174.0
3267,"Census Tract 176, Queens County, New York",6,0,9,11, Queens County,6,176.0
3268,"Census Tract 178, Queens County, New York",0,0,11,11, Queens County,0,178.0
3269,"Census Tract 179, Queens County, New York",0,0,11,11, Queens County,0,179.0
3270,"Census Tract 180, Queens County, New York",0,0,11,11, Queens County,0,180.0
3271,"Census Tract 181.01, Queens County, New York",0,0,11,11, Queens County,0,181.01
3272,"Census Tract 181.02, Queens County, New York",0,0,11,11, Queens County,0,181.02
3273,"Census Tract 182, Queens County, New York",0,11,11,14, Queens County,11,182.0
3274,"Census Tract 183, Queens County, New York",0,0,16,16, Queens County,0,183.0
3275,"Census Tract 184.01, Queens County, New York",0,14,11,22, Queens County,14,184.01
3276,"Census Tract 184.02, Queens County, New York",0,0,11,11, Queens County,0,184.02
3277,"Census Tract 185.01, Queens County, New York",0,0,11,11, Queens County,0,185.01
3278,"Census Tract 185.02, Queens County, New York",0,0,11,11, Queens County,0,185.02
3279,"Census Tract 186, Queens County, New York",0,0,11,11, Queens County,0,186.0
3280,"Census Tract 187, Queens County, New York",0,0,11,11, Queens County,0,187.0
3281,"Census Tract 188, Queens County, New York",0,0,11,11, Queens County,0,188.0
3282,"Census Tract 189, Queens County, New York",0,0,11,11, Queens County,0,189.0
3283,"Census Tract 190, Queens County, New York",0,0,11,11, Queens County,0,190.0
3284,"Census Tract 192, Queens County, New York",0,0,11,11, Queens County,0,192.0
3285,"Census Tract 194, Queens County, New York",0,0,11,11, Queens County,0,194.0
3286,"Census Tract 196, Queens County, New York",0,0,11,11, Queens County,0,196.0
3287,"Census Tract 198, Queens County, New York",0,0,11,11, Queens County,0,198.0
3288,"Census Tract 199, Queens County, New York",0,0,11,11, Queens County,0,199.0
3289,"Census Tract 202, Queens County, New York",0,0,11,11, Queens County,0,202.0
3290,"Census Tract 204, Queens County, New York",0,0,11,11, Queens County,0,204.0
3291,"Census Tract 205, Queens County, New York",0,0,11,11, Queens County,0,205.0
3292,"Census Tract 206, Queens County, New York",0,0,11,11, Queens County,0,206.0
3293,"Census Tract 208, Queens County, New York",12,0,18,11, Queens County,12,208.0
3294,"Census Tract 212, Queens County, New York",0,0,11,11, Queens County,0,212.0
3295,"Census Tract 214, Queens County, New York",0,0,16,16, Queens County,0,214.0
3296,"Census Tract 216, Queens County, New York",0,32,11,50, Queens County,32,216.0
3297,"Census Tract 219, Queens County, New York",0,0,11,11, Queens County,0,219.0
3298,"Census Tract 220.01, Queens County, New York",12,0,25,16, Queens County,12,220.01
3299,"Census Tract 220.02, Queens County, New York",0,18,16,27, Queens County,18,220.02
3300,"Census Tract 229, Queens County, New York",0,0,11,11, Queens County,0,229.0
3301,"Census Tract 230, Queens County, New York",0,0,11,11, Queens County,0,230.0
3302,"Census Tract 232, Queens County, New York",23,0,38,16, Queens County,23,232.0
3303,"Census Tract 235, Queens County, New York",0,0,16,16, Queens County,0,235.0
3304,"Census Tract 236, Queens County, New York",5,13,8,21, Queens County,18,236.0
3305,"Census Tract 238, Queens County, New York",14,0,22,11, Queens County,14,238.0
3306,"Census Tract 240, Queens County, New York",0,0,16,16, Queens County,0,240.0
3307,"Census Tract 243, Queens County, New York",0,0,16,16, Queens County,0,243.0
3308,"Census Tract 245, Queens County, New York",0,0,16,16, Queens County,0,245.0
3309,"Census Tract 246, Queens County, New York",0,0,11,11, Queens County,0,246.0
3310,"Census Tract 247, Queens County, New York",0,0,11,11, Queens County,0,247.0
3311,"Census Tract 249, Queens County, New York",0,0,11,11, Queens County,0,249.0
3312,"Census Tract 251, Queens County, New York",0,0,16,16, Queens County,0,251.0
3313,"Census Tract 253.01, Queens County, New York",0,0,11,11, Queens County,0,253.01
3314,"Census Tract 253.02, Queens County, New York",0,0,11,11, Queens County,0,253.02
3315,"Census Tract 254, Queens County, New York",0,0,16,16, Queens County,0,254.0
3316,"Census Tract 255, Queens County, New York",0,0,11,11, Queens County,0,255.0
3317,"Census Tract 257, Queens County, New York",0,0,11,11, Queens County,0,257.0
3318,"Census Tract 258, Queens County, New York",0,0,11,11, Queens County,0,258.0
3319,"Census Tract 259, Queens County, New York",0,0,11,11, Queens County,0,259.0
3320,"Census Tract 260, Queens County, New York",0,0,11,11, Queens County,0,260.0
3321,"Census Tract 261, Queens County, New York",0,0,16,16, Queens County,0,261.0
3322,"Census Tract 262, Queens County, New York",0,0,11,11, Queens County,0,262.0
3323,"Census Tract 263, Queens County, New York",0,33,16,54, Queens County,33,263.0
3324,"Census Tract 264, Queens County, New York",8,0,9,11, Queens County,8,264.0
3325,"Census Tract 265, Queens County, New York",0,0,11,11, Queens County,0,265.0
3326,"Census Tract 266, Queens County, New York",0,0,11,11, Queens County,0,266.0
3327,"Census Tract 267, Queens County, New York",0,0,16,16, Queens County,0,267.0
3328,"Census Tract 269.01, Queens County, New York",0,0,11,11, Queens County,0,269.01
3329,"Census Tract 269.02, Queens County, New York",0,0,11,11, Queens County,0,269.02
3330,"Census Tract 270, Queens County, New York",42,0,32,11, Queens County,42,270.0
3331,"Census Tract 271, Queens County, New York",0,0,16,16, Queens County,0,271.0
3332,"Census Tract 272, Queens County, New York",0,0,11,11, Queens County,0,272.0
3333,"Census Tract 273, Queens County, New York",34,0,54,16, Queens County,34,273.0
3334,"Census Tract 274, Queens County, New York",0,0,11,11, Queens County,0,274.0
3335,"Census Tract 275, Queens County, New York",0,0,16,16, Queens County,0,275.0
3336,"Census Tract 276, Queens County, New York",18,0,28,11, Queens County,18,276.0
3337,"Census Tract 277, Queens County, New York",0,0,16,16, Queens County,0,277.0
3338,"Census Tract 278, Queens County, New York",0,0,11,11, Queens County,0,278.0
3339,"Census Tract 279, Queens County, New York",0,10,16,24, Queens County,10,279.0
3340,"Census Tract 280, Queens County, New York",0,22,11,22, Queens County,22,280.0
3341,"Census Tract 281, Queens County, New York",0,9,11,20, Queens County,9,281.0
3342,"Census Tract 282, Queens County, New York",0,0,11,11, Queens County,0,282.0
3343,"Census Tract 283, Queens County, New York",0,0,16,16, Queens County,0,283.0
3344,"Census Tract 284, Queens County, New York",0,0,11,11, Queens County,0,284.0
3345,"Census Tract 285, Queens County, New York",0,0,11,11, Queens County,0,285.0
3346,"Census Tract 287, Queens County, New York",0,0,16,16, Queens County,0,287.0
3347,"Census Tract 288, Queens County, New York",0,0,16,16, Queens County,0,288.0
3348,"Census Tract 289, Queens County, New York",0,0,16,16, Queens County,0,289.0
3349,"Census Tract 291, Queens County, New York",0,0,16,16, Queens County,0,291.0
3350,"Census Tract 293, Queens County, New York",0,0,11,11, Queens County,0,293.0
3351,"Census Tract 294, Queens County, New York",29,15,47,25, Queens County,44,294.0
3352,"Census Tract 295, Queens County, New York",0,0,11,11, Queens County,0,295.0
3353,"Census Tract 297, Queens County, New York",6,0,10,11, Queens County,6,297.0
3354,"Census Tract 299, Queens County, New York",0,0,11,11, Queens County,0,299.0
3355,"Census Tract 306, Queens County, New York",20,0,31,11, Queens County,20,306.0
3356,"Census Tract 309.02, Queens County, New York",13,0,21,16, Queens County,13,309.02
3357,"Census Tract 309.03, Queens County, New York",0,0,16,16, Queens County,0,309.03
3358,"Census Tract 309.04, Queens County, New York",0,0,11,11, Queens County,0,309.04
3359,"Census Tract 317, Queens County, New York",0,0,16,16, Queens County,0,317.0
3360,"Census Tract 320, Queens County, New York",0,9,16,18, Queens County,9,320.0
3361,"Census Tract 327, Queens County, New York",0,0,11,11, Queens County,0,327.0
3362,"Census Tract 328, Queens County, New York",0,0,11,11, Queens County,0,328.0
3363,"Census Tract 329, Queens County, New York",0,0,11,11, Queens County,0,329.0
3364,"Census Tract 330, Queens County, New York",9,0,15,16, Queens County,9,330.0
3365,"Census Tract 331, Queens County, New York",0,0,11,11, Queens County,0,331.0
3366,"Census Tract 334.01, Queens County, New York",12,0,19,11, Queens County,12,334.01
3367,"Census Tract 334.02, Queens County, New York",0,24,18,39, Queens County,24,334.02
3368,"Census Tract 337, Queens County, New York",0,0,11,11, Queens County,0,337.0
3369,"Census Tract 339, Queens County, New York",0,0,11,11, Queens County,0,339.0
3370,"Census Tract 347, Queens County, New York",0,0,11,11, Queens County,0,347.0
3371,"Census Tract 351, Queens County, New York",0,0,11,11, Queens County,0,351.0
3372,"Census Tract 352, Queens County, New York",0,0,11,11, Queens County,0,352.0
3373,"Census Tract 353, Queens County, New York",0,0,11,11, Queens County,0,353.0
3374,"Census Tract 357, Queens County, New York",0,0,11,11, Queens County,0,357.0
3375,"Census Tract 358, Queens County, New York",0,0,11,11, Queens County,0,358.0
3376,"Census Tract 361, Queens County, New York",0,0,11,11, Queens County,0,361.0
3377,"Census Tract 363, Queens County, New York",0,0,11,11, Queens County,0,363.0
3378,"Census Tract 365, Queens County, New York",0,0,11,11, Queens County,0,365.0
3379,"Census Tract 366, Queens County, New York",0,0,11,11, Queens County,0,366.0
3380,"Census Tract 367, Queens County, New York",0,4,11,8, Queens County,4,367.0
3381,"Census Tract 368, Queens County, New York",0,0,11,11, Queens County,0,368.0
3382,"Census Tract 371, Queens County, New York",0,0,11,11, Queens County,0,371.0
3383,"Census Tract 373, Queens County, New York",0,0,11,11, Queens County,0,373.0
3384,"Census Tract 375, Queens County, New York",0,9,11,15, Queens County,9,375.0
3385,"Census Tract 376, Queens County, New York",0,0,16,16, Queens County,0,376.0
3386,"Census Tract 377, Queens County, New York",0,0,11,11, Queens County,0,377.0
3387,"Census Tract 379, Queens County, New York",0,0,16,16, Queens County,0,379.0
3388,"Census Tract 381, Queens County, New York",0,25,16,33, Queens County,25,381.0
3389,"Census Tract 383.01, Queens County, New York",0,0,11,11, Queens County,0,383.01
3390,"Census Tract 383.02, Queens County, New York",0,0,11,11, Queens County,0,383.02
3391,"Census Tract 384, Queens County, New York",0,0,11,11, Queens County,0,384.0
3392,"Census Tract 394, Queens County, New York",0,0,11,11, Queens County,0,394.0
3393,"Census Tract 398, Queens County, New York",0,0,11,11, Queens County,0,398.0
3394,"Census Tract 399, Queens County, New York",0,42,11,49, Queens County,42,399.0
3395,"Census Tract 400, Queens County, New York",0,0,11,11, Queens County,0,400.0
3396,"Census Tract 401, Queens County, New York",0,0,16,16, Queens County,0,401.0
3397,"Census Tract 402, Queens County, New York",0,0,11,11, Queens County,0,402.0
3398,"Census Tract 403, Queens County, New York",0,25,16,40, Queens County,25,403.0
3399,"Census Tract 404, Queens County, New York",0,7,11,12, Queens County,7,404.0
3400,"Census Tract 405, Queens County, New York",0,0,11,11, Queens County,0,405.0
3401,"Census Tract 407, Queens County, New York",0,0,16,16, Queens County,0,407.0
3402,"Census Tract 409, Queens County, New York",20,0,33,16, Queens County,20,409.0
3403,"Census Tract 411, Queens County, New York",0,14,11,22, Queens County,14,411.0
3404,"Census Tract 413, Queens County, New York",0,0,11,11, Queens County,0,413.0
3405,"Census Tract 414, Queens County, New York",0,0,11,11, Queens County,0,414.0
3406,"Census Tract 415, Queens County, New York",23,0,37,11, Queens County,23,415.0
3407,"Census Tract 424, Queens County, New York",0,19,11,31, Queens County,19,424.0
3408,"Census Tract 426, Queens County, New York",0,0,11,11, Queens County,0,426.0
3409,"Census Tract 427, Queens County, New York",0,0,16,16, Queens County,0,427.0
3410,"Census Tract 432, Queens County, New York",0,0,11,11, Queens County,0,432.0
3411,"Census Tract 434, Queens County, New York",6,0,10,11, Queens County,6,434.0
3412,"Census Tract 437.01, Queens County, New York",0,0,11,11, Queens County,0,437.01
3413,"Census Tract 437.02, Queens County, New York",0,48,16,79, Queens County,48,437.02
3414,"Census Tract 439, Queens County, New York",0,0,11,11, Queens County,0,439.0
3415,"Census Tract 440, Queens County, New York",0,0,11,11, Queens County,0,440.0
3416,"Census Tract 443.01, Queens County, New York",0,0,11,11, Queens County,0,443.01
3417,"Census Tract 443.02, Queens County, New York",0,0,11,11, Queens County,0,443.02
3418,"Census Tract 444, Queens County, New York",5,6,8,9, Queens County,11,444.0
3419,"Census Tract 446.01, Queens County, New York",0,0,11,11, Queens County,0,446.01
3420,"Census Tract 446.02, Queens County, New York",0,0,11,11, Queens County,0,446.02
3421,"Census Tract 448, Queens County, New York",0,0,11,11, Queens County,0,448.0
3422,"Census Tract 450, Queens County, New York",0,0,11,11, Queens County,0,450.0
3423,"Census Tract 452, Queens County, New York",0,13,11,20, Queens County,13,452.0
3424,"Census Tract 454, Queens County, New York",23,0,37,11, Queens County,23,454.0
3425,"Census Tract 455, Queens County, New York",0,0,18,18, Queens County,0,455.0
3426,"Census Tract 456, Queens County, New York",0,0,11,11, Queens County,0,456.0
3427,"Census Tract 457, Queens County, New York",7,0,12,11, Queens County,7,457.0
3428,"Census Tract 458, Queens County, New York",12,4,18,7, Queens County,16,458.0
3429,"Census Tract 459, Queens County, New York",9,0,15,11, Queens County,9,459.0
3430,"Census Tract 460, Queens County, New York",33,0,42,16, Queens County,33,460.0
3431,"Census Tract 461, Queens County, New York",0,0,11,11, Queens County,0,461.0
3432,"Census Tract 462, Queens County, New York",0,0,16,16, Queens County,0,462.0
3433,"Census Tract 463, Queens County, New York",0,21,11,34, Queens County,21,463.0
3434,"Census Tract 464, Queens County, New York",0,0,11,11, Queens County,0,464.0
3435,"Census Tract 465, Queens County, New York",0,0,11,11, Queens County,0,465.0
3436,"Census Tract 466, Queens County, New York",0,0,11,11, Queens County,0,466.0
3437,"Census Tract 467, Queens County, New York",14,0,23,16, Queens County,14,467.0
3438,"Census Tract 468, Queens County, New York",0,0,11,11, Queens County,0,468.0
3439,"Census Tract 469, Queens County, New York",0,0,16,16, Queens County,0,469.0
3440,"Census Tract 470, Queens County, New York",0,0,11,11, Queens County,0,470.0
3441,"Census Tract 471, Queens County, New York",0,0,11,11, Queens County,0,471.0
3442,"Census Tract 472, Queens County, New York",0,0,11,11, Queens County,0,472.0
3443,"Census Tract 473, Queens County, New York",0,0,11,11, Queens County,0,473.0
3444,"Census Tract 475, Queens County, New York",0,0,11,11, Queens County,0,475.0
3445,"Census Tract 476, Queens County, New York",0,0,11,11, Queens County,0,476.0
3446,"Census Tract 478, Queens County, New York",0,0,16,16, Queens County,0,478.0
3447,"Census Tract 479, Queens County, New York",19,0,30,16, Queens County,19,479.0
3448,"Census Tract 480, Queens County, New York",0,0,11,11, Queens County,0,480.0
3449,"Census Tract 481, Queens County, New York",81,0,89,16, Queens County,81,481.0
3450,"Census Tract 482, Queens County, New York",0,0,11,11, Queens County,0,482.0
3451,"Census Tract 483, Queens County, New York",0,0,11,11, Queens County,0,483.0
3452,"Census Tract 484, Queens County, New York",0,0,16,16, Queens County,0,484.0
3453,"Census Tract 485, Queens County, New York",0,0,11,11, Queens County,0,485.0
3454,"Census Tract 489, Queens County, New York",0,0,11,11, Queens County,0,489.0
3455,"Census Tract 492, Queens County, New York",0,0,11,11, Queens County,0,492.0
3456,"Census Tract 493.01, Queens County, New York",0,0,11,11, Queens County,0,493.01
3457,"Census Tract 493.02, Queens County, New York",0,0,11,11, Queens County,0,493.02
3458,"Census Tract 495, Queens County, New York",0,0,11,11, Queens County,0,495.0
3459,"Census Tract 496, Queens County, New York",0,0,11,11, Queens County,0,496.0
3460,"Census Tract 497, Queens County, New York",0,0,11,11, Queens County,0,497.0
3461,"Census Tract 499, Queens County, New York",0,0,16,16, Queens County,0,499.0
3462,"Census Tract 500, Queens County, New York",0,0,11,11, Queens County,0,500.0
3463,"Census Tract 502.01, Queens County, New York",0,0,11,11, Queens County,0,502.01
3464,"Census Tract 502.02, Queens County, New York",0,0,11,11, Queens County,0,502.02
3465,"Census Tract 504, Queens County, New York",0,0,11,11, Queens County,0,504.0
3466,"Census Tract 505, Queens County, New York",0,0,11,11, Queens County,0,505.0
3467,"Census Tract 506, Queens County, New York",0,0,11,11, Queens County,0,506.0
3468,"Census Tract 507, Queens County, New York",0,0,11,11, Queens County,0,507.0
3469,"Census Tract 508, Queens County, New York",0,0,11,11, Queens County,0,508.0
3470,"Census Tract 510, Queens County, New York",0,0,11,11, Queens County,0,510.0
3471,"Census Tract 511, Queens County, New York",0,0,11,11, Queens County,0,511.0
3472,"Census Tract 512, Queens County, New York",0,0,11,11, Queens County,0,512.0
3473,"Census Tract 513, Queens County, New York",0,0,11,11, Queens County,0,513.0
3474,"Census Tract 515, Queens County, New York",0,0,11,11, Queens County,0,515.0
3475,"Census Tract 516, Queens County, New York",0,0,11,11, Queens County,0,516.0
3476,"Census Tract 517, Queens County, New York",0,0,11,11, Queens County,0,517.0
3477,"Census Tract 518, Queens County, New York",0,0,11,11, Queens County,0,518.0
3478,"Census Tract 520, Queens County, New York",0,0,11,11, Queens County,0,520.0
3479,"Census Tract 521, Queens County, New York",0,0,11,11, Queens County,0,521.0
3480,"Census Tract 522, Queens County, New York",0,0,11,11, Queens County,0,522.0
3481,"Census Tract 524, Queens County, New York",5,0,14,11, Queens County,5,524.0
3482,"Census Tract 525, Queens County, New York",0,0,11,11, Queens County,0,525.0
3483,"Census Tract 526, Queens County, New York",0,0,11,11, Queens County,0,526.0
3484,"Census Tract 528, Queens County, New York",0,0,11,11, Queens County,0,528.0
3485,"Census Tract 530, Queens County, New York",0,0,11,11, Queens County,0,530.0
3486,"Census Tract 531, Queens County, New York",0,0,11,11, Queens County,0,531.0
3487,"Census Tract 532, Queens County, New York",20,0,26,11, Queens County,20,532.0
3488,"Census Tract 534.01, Queens County, New York",0,0,11,11, Queens County,0,534.01
3489,"Census Tract 535, Queens County, New York",0,0,11,11, Queens County,0,535.0
3490,"Census Tract 536.01, Queens County, New York",0,0,11,11, Queens County,0,536.01
3491,"Census Tract 538, Queens County, New York",0,0,11,11, Queens County,0,538.0
3492,"Census Tract 539, Queens County, New York",0,10,11,16, Queens County,10,539.0
3493,"Census Tract 540, Queens County, New York",10,17,17,19, Queens County,27,540.0
3494,"Census Tract 542, Queens County, New York",0,7,16,12, Queens County,7,542.0
3495,"Census Tract 545, Queens County, New York",0,0,11,11, Queens County,0,545.0
3496,"Census Tract 547, Queens County, New York",0,0,16,16, Queens County,0,547.0
3497,"Census Tract 548, Queens County, New York",0,0,11,11, Queens County,0,548.0
3498,"Census Tract 549, Queens County, New York",0,0,16,16, Queens County,0,549.0
3499,"Census Tract 551, Queens County, New York",0,0,11,11, Queens County,0,551.0
3500,"Census Tract 552, Queens County, New York",0,0,11,11, Queens County,0,552.0
3501,"Census Tract 553, Queens County, New York",0,0,11,11, Queens County,0,553.0
3502,"Census Tract 554, Queens County, New York",0,0,11,11, Queens County,0,554.0
